"Data Source","World Development Indicators",

"Last Updated Date","2015-07-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"East Asia & Pacific (developing only)","EAP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","86.2","82.9","79.7","76.6","73.4","70.3","68.3","65.4","62.9","61.1","59.1","57.1","55","53","51.2","49.6","48.1","47.2","46.5","45.9","45.4","44.9","44.2","43.5","42.7","41.8","40.8","39.6","38.2","36.6","35","33.2","31.5","29.6","27.9","26.2","24.7","23.4","22.1","21","20","19","18","17","16.1","",
"East Asia & Pacific (all income levels)","EAS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","81.5684278824587","78.1618650753905","75.016514487886","71.9426519310252","68.894236692037","65.9576138114775","64.0570920365341","61.3554612365974","58.8555901145531","57.0265298781409","54.8656306566862","52.9404988861457","51.0413311448919","49.413113703991","48.0654346478455","46.8663651538176","45.7929879328701","45.1305245335871","44.6398562308987","44.1545886258493","43.7154462305149","43.1382606266326","42.3639334801582","41.4889959560867","40.3910853899811","39.2698175374058","38.0046861123018","36.8055365522406","35.5575858934089","34.2609811486665","32.8977106273609","31.4486721876559","29.9057265628705","28.2520263975993","26.6173647254042","25.0596912654092","23.6167076259561","22.2807693736704","21.0269230857581","19.8972922010828","18.8944718038714","17.8928634105507","16.9766566964589","16.1322475550939","15.3838838044911","",
"Europe & Central Asia (developing only)","ECA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","94.1","76.6","76","74.4","72.8","70.6","68.4","66.9","64.5","66.4","62.4","60.1","59.1","57.4","54.5","52.6","50.6","48.6","46.9","45.4","44.4","44","43.9","44","43.8","43.2","42","40.4","38.5","36.6","34.8","33.1","31.7","30.4","29.2","28","26.8","25.6","24.4","23.3","22.4","21.5","20.6","19.9","",
"Europe & Central Asia (all income levels)","ECS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","41.8976834910236","40.7874957638696","40.4351724465379","39.2910236399361","38.1979638232228","37.3020828026255","36.4564932837775","35.937253558203","35.0873228655156","36.8897872902511","35.4086997105153","33.8327890420974","33.3349682996292","32.2422429236342","31.1911162847809","30.1345137294591","29.1311516115606","28.1724459435026","27.3265039350159","26.5540835464821","25.9228733807964","25.4536605097455","25.0600457972944","24.6294764655643","24.0839619795608","23.3898450967524","22.5899352325732","21.73820345473","20.864637812701","19.9788954540189","19.0963752507808","18.2278540850718","17.3746488455309","16.5576397423228","15.7655929792162","15.0620893682073","14.3911801289433","13.7345864915983","13.1339346747284","12.5635320774405","12.0399719827863","11.5301545293309","11.0349116561679","10.5911528542108","",
"Ecuador","ECU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","120.6","117.7","114.8","112","109.4","107","104.6","102.4","100.3","98.2","96","93.7","91.2","88.4","85.5","82.5","79.4","76.5","73.6","70.8","68.1","65.3","62.5","59.8","57.2","54.7","52.4","50.2","48.1","46.1","44.2","42.4","40.5","38.7","36.9","35.2","33.6","32.1","30.7","29.4","28.3","27.2","26.3","25.5","24.8","24.1","23.4","22.8","22.1","21.5","20.9","20.3","19.7","19.1","",
"Egypt, Arab Rep.","EGY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","206.1","199.5","192.8","186.4","180.4","175.2","170.8","167.2","164.4","162","159.9","157.6","154.8","151.3","147.1","142.2","136.6","130.7","124.8","118.9","113.4","107.8","101.8","95.6","89.3","83.1","77.4","72.5","68.6","65.3","62.5","59.9","57.3","54.7","52","49.2","46.3","43.5","40.8","38.3","35.9","33.5","31.3","29.3","27.3","25.5","23.9","22.6","21.4","20.6","19.9","19.4","19","18.6","",
"Euro area","EMU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","38.8468592275836","37.0633844077226","35.3111315419122","33.6322149610123","32.0154686879357","30.5882515396536","29.336071823715","28.1527029231676","26.0912756886955","25.0468217218635","23.9168883323133","22.6850446923933","21.4296758436265","20.2747251384051","19.3008124994833","18.407350127456","17.4634334879769","16.4393319715346","15.35987962224","14.4228024594883","13.5624825127869","13.0098230373114","12.2820256362111","11.6329963371514","11.0376014851201","10.4566781818206","9.979885298811","9.48184909538262","9.10004248817663","8.71469132960067","8.34188603448555","7.96184583222868","7.61146686483879","7.18590401056168","6.73993777859506","6.306746804353","5.94294119068437","5.61985564756873","5.38755433075501","5.16716869299176","4.98100134770565","4.83303575070971","4.66828791622551","4.47357873473494","4.32598537100037","4.18712031647002","4.06376802683505","3.93080634170029","3.80304190903611","3.74582518187334","3.6434385817534","3.54684487315983","3.46509637366957","3.37712899427433","",
"Eritrea","ERI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","129.4","128.4","127.3","126.2","125","123.7","122.2","120.5","118.9","117.3","115.8","114.3","112.7","111.1","109.3","107.5","105.6","103.5","101.2","98.6","95.7","92.6","89.1","85.5","81.7","77.8","74.1","70.6","67.2","64.1","61.2","58.4","55.9","53.6","51.4","49.4","47.4","45.6","43.9","42.2","40.7","39.4","38.2","37.1","36.1","",
"Spain","ESP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","47.7","44.4","41.7","39.3","37.3","35.6","33.9","32.1","30.1","27.8","25.5","23.2","21.2","20.1","20","20.4","20.4","19.7","18.4","16.8","15.3","14.1","13.2","12.6","12","11.4","10.9","10.4","10.1","9.7","9.3","8.8","8.5","8","7.5","6.9","6.4","6.1","5.8","5.6","5.4","5.3","5.2","5.1","5","4.8","4.6","4.4","4.2","4.1","3.9","3.7","3.7","3.6","",
"Estonia","EST","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","22.4","21.6","20.9","20.2","19.6","19","18.5","18","17.6","17.1","16.5","15.9","15.2","14.5","13.6","12.8","12","11.2","10.3","9.6","8.8","8.2","7.5","6.9","6.3","5.8","5.3","4.9","4.4","4","3.6","3.2","2.9","2.7","",
"Ethiopia","ETH","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","142.5","142.4","142.1","142.2","142.1","142","141.9","141.9","142","142.2","142.7","143.1","143.4","143.2","142.6","141.3","139.4","136.9","134.3","131.8","129.7","127.7","125.9","123.9","121.8","119.4","116.6","113.3","109.5","105.8","102.1","98.7","95.6","92.8","89.8","86.5","82.8","78.7","74.4","69.8","65.3","61.1","57.1","53.6","50.7","48.2","46.2","44.4","",
"European Union","EUU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","38.1319968465948","36.0717657050521","34.2602169499447","32.7813342644084","31.2175832297498","29.7689491535947","28.5319081717342","27.4427013509611","28.2275991587007","27.2836896416742","26.1810663594916","24.9912558122877","23.790011509587","22.6447577589157","21.6726815186052","20.7720824658076","19.8656520694512","18.8910382848141","17.8478926708609","16.8763695301504","15.981650769832","15.3655487285334","14.6497936431805","14.0171550448941","13.4595865248038","12.9353786888268","12.4915556233764","12.0443052301905","11.6095510656043","11.1470319126091","10.6365520371668","10.1213289384023","9.63506009201128","9.11239427485106","8.6006863552495","8.08660264109703","7.63581638668126","7.22420068128559","6.90212649131661","6.60127441214065","6.34927534401101","6.12366951603439","5.89684747182503","5.67358361370407","5.45544794198287","5.25683793800149","5.0531895299258","4.84107950559789","4.63856078818164","4.49248129013586","4.32200242168953","4.16324365608782","4.02589616987458","3.92270999729023","",
"Fragile and conflict affected situations","FCS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","140.613029657884","140.73087978255","137.854290843318","135.053826612548","132.310878891244","129.576276529027","126.902979761684","123.83547978433","121.136119275423","118.484611777196","115.8121237044","113.189224147123","112.321023632386","109.772425229802","107.705773503177","105.563456767986","102.67374606298","100.538542477015","98.5927328991199","96.8860711442445","95.3988522296621","94.1106970560599","92.9234759793692","91.7973705468274","90.7651631969209","89.7779320331754","88.8352608369787","87.8858840269048","86.9085553063859","85.869014587733","84.7460188368917","83.5274734129499","82.1936680527315","80.7521151114064","79.1040880834303","77.2598712939659","75.3545182969219","73.4285634559708","71.6076961263355","69.8313253864351","68.1472952071568","66.5066886308161","65.1515281089522","63.3260973230513","61.740158424344","60.2763253035164","",
"Finland","FIN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","21.9","20.6","19.5","18.4","17.5","16.6","15.7","15.1","14.4","13.8","13.2","12.6","12","11.3","10.8","10.1","9.4","8.7","8.1","7.6","7.2","6.8","6.5","6.3","6.1","6","6","5.9","5.8","5.7","5.5","5.3","5","4.8","4.5","4.3","4","3.9","3.8","3.6","3.5","3.4","3.4","3.3","3.2","3.1","2.9","2.9","2.7","2.6","2.5","2.4","2.2","2.1","",
"Fiji","FJI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","54.4","52.5","50.8","49.3","47.9","46.7","45.7","44.8","44.1","43.6","43.2","42.8","42.5","42.2","41.8","41.2","40.4","39.3","38.1","36.7","35.3","33.9","32.5","31.3","30.2","29.2","28.3","27.4","26.6","25.8","25","24.2","23.6","23","22.6","22.2","21.9","21.5","21.2","20.9","20.6","20.3","20","19.8","19.6","19.6","19.6","19.7","19.9","20","20.1","20.2","20.2","20","",
"France","FRA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","23.7","22.4","21.3","20.3","19.4","18.5","17.7","17.1","16.5","15.8","15","14.4","13.7","13.1","12.7","12.4","12","11.5","11","10.6","10.2","9.8","9.5","9.1","8.8","8.5","8.3","8.1","7.9","7.7","7.4","7.1","6.7","6.2","5.8","5.3","5","4.8","4.6","4.5","4.4","4.4","4.2","4","3.9","3.8","3.7","3.6","3.5","3.5","3.5","3.5","3.5","3.5","",
"Faeroe Islands","FRO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","44.5","45","45.3","45.5","45.5","45.2","44.8","44.2","43.7","43.2","42.9","42.9","42.9","43","43.1","43.2","43.2","42.9","42.4","41.6","40.9","40","39.1","38.1","37.2","36.3","35.4","34.4","33.4","32.5","31.6","30.7","29.8","",
"Gabon","GAB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","78.2","75.9","73.7","71.5","69.5","67.6","65.9","64.5","63.3","62.3","61.5","60.9","60.3","59.8","59.3","58.8","58.3","57.8","57.4","56.9","56.5","56","55.5","54.7","53.7","52.7","51.5","50.3","49","47.5","45.9","44.6","43.2","41.6","40","39.1","",
"United Kingdom","GBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","22.9","22.5","22","21.4","20.8","20.1","19.6","19.1","18.7","18.4","18","17.7","17.2","16.6","16","15.4","14.7","14.1","13.4","12.7","12","11.4","10.8","10.4","10","9.7","9.4","9.2","8.8","8.4","7.9","7.4","7","6.6","6.3","6.1","5.9","5.8","5.8","5.7","5.6","5.5","5.3","5.3","5.2","5.1","5","4.9","4.7","4.6","4.4","4.2","4","3.9","",
"Georgia","GEO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","56.3","54.6","52.9","51.3","49.9","48.5","47.1","45.8","44.7","43.7","42.8","42.2","41.6","41.2","40.8","40.5","40.2","39.8","39.3","38.7","38","37.1","35.9","34.5","32.9","31.2","29.3","27.5","25.6","23.7","21.8","20.1","18.6","17.1","15.8","14.6","13.5","12.5","11.7","",
"Ghana","GHA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","124.7","123.6","122.8","122.2","121.9","121.5","121.3","121.1","120.8","120.4","119.7","118.8","117.5","115.8","113.7","111.3","108.8","106.4","104.4","102.8","101.7","100.8","100","98.9","97.3","95.1","92.4","89.4","86.2","83.1","80.3","77.9","76","74.5","73.4","72.4","71.3","70.1","68.7","67","65.2","63.4","61.6","60.1","58.9","57.9","57.2","56.6","56.1","55.6","55","54.2","53.3","52.3","",
"Guinea","GIN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","211.1","209.7","208.4","206.9","205.1","203.5","201.7","200","198.2","196.2","194.3","192.3","190.2","188.2","185.9","183.6","181.1","178.3","175.5","172.5","169.5","166.6","163.7","161","158.1","155.3","152.5","149.6","146.7","143.7","140.4","137","133.3","129.6","125.9","122.1","118.3","114.6","110.8","106.9","103.1","99.2","95.4","91.7","88.3","85.1","82","79.2","76.5","73.9","71.4","69","67","64.9","",
"Gambia, The","GMB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","148.5","146","143.6","141.4","139.3","137","134.8","132.6","130.4","128.2","125.9","123.6","121.2","118.8","116.5","114.1","111.8","109.4","107.1","105","102.8","100.5","98.2","95.8","93.4","91","88.6","86.3","84","81.9","79.9","77.9","76","74.2","72.5","70.8","69.2","67.7","66.2","64.8","63.4","62","60.7","59.4","58.1","56.9","55.8","54.7","53.7","52.7","51.8","51","50.2","49.4","",
"Guinea-Bissau","GNB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","148","146.3","144.6","142.6","140.8","138.9","137","134.9","132.8","130.7","128.5","126.3","123.9","121.4","119","116.4","113.9","111.2","108.7","106.2","103.7","101.2","98.7","96.1","93.8","91.4","89.1","86.8","84.5","82.2","80.1","77.9","",
"Equatorial Guinea","GNQ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129.7","127","124.4","121.7","119.1","116.6","114","111.4","108.9","106.4","103.8","101.3","98.8","96.4","94.1","91.6","89.3","86.8","84.5","82.2","80.1","77.7","75.6","73.4","71.3","69.3","",
"Greece","GRC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","48.3","47.3","46.1","45","43.7","42.3","41.2","39.9","38.3","36","33.8","31.9","30.8","30","29.4","28.5","27.3","26","24.4","22.8","21.3","19.9","18.7","17.7","16.7","15.8","14.9","13.9","13","12","11.3","10.8","10.3","9.8","9.4","9.1","8.7","8.3","7.8","7.4","6.9","6.4","6","5.5","5.1","4.8","4.5","4.3","4.2","4.1","4","3.9","3.8","3.7","",
"Grenada","GRD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","19.3","19.2","19","18.7","18.5","18.2","17.7","17.2","16.7","16.3","15.8","15.3","14.9","14.5","14.2","13.9","13.6","13.4","13.2","13","12.8","12.7","12.5","12.3","12","11.8","11.5","11.3","11","10.7","",
"Greenland","GRL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","148.1","145.1","142.1","139.3","136.4","133.6","130.7","127.8","124.7","121.5","118.3","115.1","111.8","108.7","105.5","102.3","99.2","96.1","93","90","87.1","84.1","81.2","78.4","75.6","72.8","70","67.3","64.7","62.1","59.6","57.2","54.9","52.6","50.5","48.5","46.6","44.8","43.1","41.5","40","38.6","37.2","35.9","34.6","33.4","32.3","31.2","30.2","29.3","28.4","27.5","26.6","25.8","",
"Guam","GUM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","67.8","65.2","63","61.1","59.6","58.4","57.4","56.6","56.1","55.6","55.4","55.2","55.1","54.9","54.8","54.6","54.5","54.2","53.9","53.5","53.2","52.8","52.4","52","51.5","51","50.4","49.7","48.9","48.1","47.1","46.1","45.1","44.2","43.2","42.3","41.6","40.8","40","39.3","38.6","37.9","37.3","36.6","36.1","35.5","35","34.4","33.8","33","32.3","31.5","30.7","29.9","",
"High income","HIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","36.4","34.8","33.8","32.4","31","29.6","28.2","27","25.6","24.5","24.9","23.7","24.2","23.1","22.1","21.2","20.3","19.4","18.6","17.9","17.2","16.6","15.9","15.3","14.7","14.2","13.7","13.2","12.9","12.5","11.9","11.4","10.8","10.1","9.5","9","8.7","8.4","8.3","8.3","8.1","7.9","7.7","7.4","7.2","6.9","6.7","6.5","6.3","6.1","5.9","5.7","5.5","5.3","",
"Hong Kong SAR, China","HKG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","141.2","136.7","132.2","127.9","123.7","119.7","115.8","112.1","108.3","104.6","100.9","97.3","93.8","90.4","87.2","83.9","80.7","77.6","74.6","71.7","68.8","66","63.4","60.8","58.4","56","53.8","51.7","49.6","47.6","45.7","43.9","42.2","40.6","39.1","37.6","36.3","34.9","33.6","32.4","31.1","29.9","28.8","27.6","26.5","25.5","24.6","23.6","22.7","21.9","21","20.3","19.6","18.9","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","159.82544166487","155.492114728462","151.393465425615","148.932639177871","147.100984297388","146.60272130543","144.860752492135","143.158936890563","141.433813590186","139.692150493805","137.982856002972","136.232197247659","134.481160138429","132.686570602912","130.849901290852","128.928193830767","127.030508653262","125.076048092641","122.954819461407","120.925218019593","118.93287619486","117.000689696853","115.202631916737","113.533289956162","112.010922074381","110.573372407261","109.149912318768","107.745285726778","106.322202106739","104.881946490556","103.621466008398","101.912942768359","100.0992627017","98.3862207537349","96.525386463812","94.3611462534846","91.9363988034675","89.2174039348906","86.224842631311","83.0195463085099","79.7855323736962","76.587791238475","73.5837273863863","70.6684058091578","67.9989697557874","65.5378567080689","63.4769325381887","61.1590570263589","59.1594141098371","57.5314128419315","",
"Croatia","HRV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","19.1","18.3","17.5","16.7","15.8","14.8","13.8","12.9","11.9","11.1","10.5","9.9","9.5","9","8.7","8.3","8.1","7.7","7.4","7.2","6.9","6.6","6.4","6.1","5.8","5.6","5.3","5.1","4.8","4.5","4.3","4","3.8","",
"Haiti","HTI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","202","198.4","194.8","191.4","187.8","184.4","181","177.5","173.7","170","166.2","162.5","158.7","154.7","150.7","146.9","143.2","139.6","136","132.6","129.2","125.9","122.6","119.4","116.5","113.6","110.8","108.1","105.4","102.8","100.2","97.6","95","92.4","89.8","87.2","84.6","82","79.5","77.1","74.8","72.6","70.6","68.7","67","65.5","64","62.6","61.2","59.9","72.7","57.3","56","54.7","",
"Hungary","HUN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","53.4","50.6","48.8","47.5","46","44.4","43.1","41.9","40.9","39.9","39","38.7","38.8","38.6","37.6","35.4","32.7","29.7","27.1","25.1","23.7","22.8","22.2","21.8","21.7","21.4","20.8","19.5","18.3","17.6","17","16.3","15.2","14.1","13.1","12.1","11.5","11","10.7","10.2","9.7","9.1","8.6","8","7.5","7.2","6.8","6.5","6.2","5.9","5.7","5.5","5.3","5.2","",
"Indonesia","IDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","149.9","146.2","142.6","139","135.4","131.8","128.2","124.6","120.9","117.4","113.9","110.6","107.3","104.1","101.1","98.1","95.3","92.7","90.1","87.7","85.4","83","80.7","78.4","76","73.7","71.4","69.1","66.7","64.4","62","59.6","57.2","54.9","52.7","50.6","48.5","46.5","44.6","42.8","41","39.4","37.8","36.3","34.8","33.4","32.2","30.9","29.7","28.6","27.4","26.4","25.4","24.5","",
"Isle of Man","IMN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","164.9","162.4","159.9","157.6","155.2","153.1","150.9","148.8","146.8","144.8","142.7","140.5","138.2","135.7","133.1","130.2","127.2","123.9","120.6","117.4","114.2","111.2","108.3","105.6","103.1","100.6","98.1","95.6","93.1","90.7","88.4","86.2","84","81.9","79.8","77.7","75.5","73.3","71","68.7","66.5","64.3","62.1","60","57.9","55.9","53.9","52","50.1","48.3","46.4","44.7","42.9","41.4","",
"Not classified","INX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","30.4","29.2","28","27","26","24.7","23.3","21.9","20.7","19.7","19","18.5","18.3","18","17.5","17","16.2","15.2","14.2","13","12","11.2","10.4","9.8","9.3","8.9","8.7","8.4","8.3","8","7.7","7.2","6.8","6.4","6.2","6.1","6.1","6.1","6.1","6.1","6","5.8","5.4","5.1","4.7","4.4","4.1","3.9","3.7","3.6","3.5","3.4","3.3","3.2","",
"Iran, Islamic Rep.","IRN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","192.4","177.5","163.9","151.6","140.9","131.4","122.9","115.3","108.3","101.5","94.8","88.4","82.2","76.3","71.1","66.5","62.5","59.1","56.1","53.4","50.9","48.5","46.2","44.1","42.2","40.5","38.9","37.4","36","34.6","33.1","31.6","30.1","28.6","27.1","25.7","24.3","23","21.7","20.5","19.4","18.3","17.3","16.4","15.7","15","14.4","",
"Iraq","IRQ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","132.3","125.2","118.7","112.9","107.5","102.4","97.7","93.2","89.2","85.4","81.8","78.4","75.2","72","69.1","66.3","63.6","61.1","58.8","56.6","54.6","52.8","51.2","49.6","48.2","46.8","45.6","44.5","43.5","42.6","41.8","41.1","40.5","39.9","39.3","38.7","38.1","37.5","36.9","36.3","35.7","35.2","34.6","34.1","33.6","33","32.5","31.9","31.3","30.7","30.1","29.4","28.8","28","",
"Iceland","ISL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","17.5","17.2","16.9","16.4","16","15.5","14.9","14.4","13.9","13.4","12.8","12.3","11.8","11.3","10.8","10.3","9.8","9.3","8.7","8.3","7.8","7.4","7","6.7","6.4","6.1","5.9","5.6","5.5","5.2","5.1","4.9","4.7","4.5","4.3","4.1","3.9","3.7","3.5","3.3","3.1","3","2.8","2.6","2.6","2.4","2.3","2.2","2.1","1.9","1.9","1.8","1.7","1.6","",
"Israel","ISR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","25","22.4","20.3","18.6","17.2","16.2","15.3","14.7","14","13.4","12.8","12.1","11.5","11","10.4","10.1","9.7","9.2","8.7","8.1","7.6","7.2","6.7","6.4","6.1","5.9","5.6","5.4","5.2","4.9","4.8","4.5","4.3","4.1","3.9","3.8","3.6","3.4","3.3","3.2","",
"Italy","ITA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","44.2","42.7","41","39.2","37.3","35.7","34.3","33.1","32","30.9","29.7","28.2","26.5","24.5","22.5","20.4","18.7","17.3","16.1","15.1","14.3","13.4","12.7","11.9","11.2","10.5","9.9","9.4","9.1","8.7","8.3","8","7.7","7.3","6.9","6.4","6","5.6","5.3","5","4.7","4.4","4.3","4","3.8","3.7","3.7","3.6","3.5","3.5","3.4","3.3","3.1","3","",
"Jamaica","JAM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","62.2","59.8","57.6","55.6","53.8","52.1","50.4","48.8","47.3","45.8","44.2","42.7","41.2","39.8","38.5","37.3","36.1","35","34","33.1","32.2","31.3","30.5","29.7","28.9","28.2","27.5","26.8","26.1","25.5","24.9","24.3","23.7","23.2","22.7","22.2","21.8","21.4","21","20.5","20.1","19.7","19.3","18.9","18.4","18","17.5","17.1","16.6","16.1","15.7","15.2","14.8","14.3","",
"Jordan","JOR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","107.9","102.3","97","91.9","87.3","82.9","78.9","75.2","71.7","68.4","65.4","62.6","59.9","57.5","55.1","52.9","50.8","48.8","46.9","45.1","43.3","41.6","40","38.4","37","35.6","34.3","33.1","32","30.9","30","29.2","28.4","27.7","27","26.3","25.7","25.1","24.5","23.9","23.3","22.7","22.1","21.5","20.8","20.2","19.7","19.1","18.5","18","17.5","17","16.5","16","",
"Japan","JPN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","30.4","27.9","25.5","23.1","21","19.1","17.5","16.3","15.1","14.2","13.4","12.6","11.9","11.3","10.6","10","9.4","8.8","8.3","7.9","7.4","6.9","6.5","6.2","5.8","5.5","5.2","5","4.8","4.7","4.6","4.5","4.4","4.3","4.3","4.1","4","3.8","3.6","3.4","3.3","3.1","3","2.9","2.9","2.7","2.7","2.6","2.5","2.4","2.4","2.3","2.2","2.1","",
"Kazakhstan","KAZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","68.2","66.9","65.6","64.4","63.3","62.3","61.2","60.1","58.9","57.5","56","54.4","52.8","51.1","49.6","48.2","47","45.9","45.1","44.7","44.5","44.7","45","45","44.8","44","42.8","41.1","39.4","37.5","35.7","33.9","32","30.3","28.5","26.7","24.9","23","21.1","19.3","17.6","16","14.6","",
"Kenya","KEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","118.5","114.1","110.1","106.6","103.6","101.1","98.9","96.9","94.9","93","91.1","89.1","87","85","82.8","80.5","78.2","75.9","73.6","71.3","69.3","67.4","65.8","64.4","63.2","62.4","62","61.9","62.2","62.9","63.9","65.2","66.7","68.2","69.5","70.4","70.9","70.8","70.3","69.6","68.6","67.5","66.2","64.7","63.1","61.3","59.4","57.7","55.5","54","52","50","48.8","47.5","",
"Kyrgyz Republic","KGZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","93.3","91.7","90.1","88.8","87.5","86.2","84.8","83.4","81.7","79.9","77.8","75.4","72.9","70.1","67.2","64.2","61.5","58.9","56.8","55.3","54.5","54.2","53.9","53.4","52.5","51.1","49.4","47.6","45.7","43.8","42","40.3","38.6","37.1","35.7","34.4","33.1","31.7","30.2","28.5","26.7","24.9","23.2","21.6","",
"Cambodia","KHM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","177.7","168.1","158.6","147.4","133.8","119.9","107.9","98.7","92.5","88.9","87.4","86.7","86.2","85.8","85.6","85.6","85.6","85.9","86.4","87.1","87.9","88.5","88.8","88","85.7","81.7","75.9","69.2","62.5","56.8","52.1","48.1","44.7","41.8","39.3","37.3","35.5","33.9","32.5","",
